Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
4.500198794246949e-16,0.13078664456104577,0.46346346346346345,0.0,0.0,0.0,0.0730730730650771,3.103572033357249e-38,7.608892949569629e-18,3.781085570465584e-22,6.244902267068552e-23,1.9045957746185953e-19,1.0902360907730215e-27,5.291529001696744e-18,2.5471009832757374e-24,0.0,0.46346346346346345,2.5794413748690988e-14,5.4393749441422265e-12,5.439378181587495e-12,5.0615664595411214e-12,1.455869102311508e-14,1.1234671681947838e-14,1.9728556462846995e-20,6.895574140838688e-27,2.2481708455076255e-30,3.375186986965284e-37,5.7989458194633145e-28,4.7024169020804447e-29,9.416646660143555e-37,4.3282162796585494e-19,1.371700217252829e-19,4.7889765808854164e-26,1.5613549273710218e-29,2.1758353390100336e-23,1.6071496529423762e-31,8.472052602496712e-65,5.204734978619672e-71,8.508448086731622e-47,7.17368026181131e-72,1.1192857762878292e-77
9.000519667510643e-16,0.13078664456209155,0.46346346346346345,0.0,0.0,0.0,0.07307307305708093,4.965841110882035e-37,3.043616822668089e-17,1.5124653093884157e-21,2.498009530113214e-22,7.618542459768779e-19,8.722087627284511e-27,2.1166525507099312e-17,1.0188658895108548e-23,0.0,0.46346346346346345,5.159121274858816e-14,1.0878893548658439e-11,1.0878906498697925e-11,1.0123258465271045e-11,2.911776221357056e-14,2.2469604557553976e-14,7.891567377446433e-20,5.392824735841118e-26,3.5190396425835316e-29,1.0276674590696036e-35,4.637671661043956e-27,3.7604698903746287e-28,1.505934283755881e-35,1.7313188494333715e-18,5.486908867266513e-19,3.74532172271545e-25,2.4439767495158544e-28,8.692659571612513e-23,1.2857501294667916e-30,1.0872129098107662e-62,1.3098210111666632e-68,2.7216922150233296e-45,9.264424260086754e-70,2.813347503317498e-75
1.800116141403803e-15,0.13078664456418318,0.46346346346346345,0.0,0.0,0.0,0.07307307304108858,7.945445492058153e-36,1.2174572897786428e-16,6.04992526020863e-21,9.99212217357538e-22,3.0474514702740393e-18,6.977739913145709e-26,8.466679422292412e-17,4.0755430059238153e-23,0.0,0.46346346346346345,1.0318986736241948e-13,2.17579190691943e-11,2.175797086983873e-11,2.024660719245283e-11,5.823586027457534e-14,4.49393395841787e-14,3.156646586171043e-19,4.128664606462651e-25,5.395915954189425e-28,2.9876708849816463e-34,3.707631699203071e-26,3.005935341860237e-27,2.407076696085024e-34,6.925322755127077e-18,2.1947830598138115e-18,2.867368531369703e-24,3.747479337037808e-27,3.468442304297971e-22,1.0286121410048026e-29,1.3894194331553356e-60,3.212403065699054e-66,8.702608257140244e-44,1.2149578515470532e-67,6.942701204527954e-73
3.60024449070928e-15,0.1307866445683664,0.46346346346346345,0.0,0.0,0.0,0.07307307300910389,1.2712789719789962e-34,4.86983933697973e-16,2.419984396426596e-20,3.996855124728911e-21,1.2189895722730769e-17,5.582204254999906e-25,3.3866754678496665e-16,1.6302556484168146e-22,0.0,0.46346346346346345,2.0640740307103044e-13,4.351592335638022e-11,4.3516130559688074e-11,4.0493163510692416e-11,1.1647187911781808e-13,8.987828674562124e-14,1.2626552617193318e-18,3.0402704669325356e-24,7.968217957977308e-27,7.991848475949801e-33,2.9620516078528743e-25,2.4008272418181904e-26,3.843556889139702e-33,2.7701247190084043e-17,8.779155673627402e-18,2.1114865235379836e-23,5.533979758367986e-26,1.3805064951807978e-21,8.228943454054243e-29,1.7726816166475925e-58,7.583275587744346e-64,2.780433823712247e-42,1.6905057215841534e-65,1.6717400122878037e-70
5.400372840014757e-15,0.13078664457254957,0.46346346346346345,0.0,0.0,0.0,0.0730730729771192,4.679156823493975e-34,1.0348402640720478e-15,5.142477452534616e-20,8.493309201836981e-21,2.590360799482225e-17,1.5961605454068056e-24,7.196676267939624e-16,3.464342438829007e-22,0.0,0.46346346346346345,3.096451652853897e-13,6.527388088978078e-11,6.527432119699317e-11,6.073957869379627e-11,1.7470772068315188e-13,1.3481671102180012e-13,2.6831322561610314e-18,8.300157475528943e-24,2.8248898146849514e-26,3.3964010869969193e-32,8.46295196925478e-25,6.858445401771144e-26,1.4133132305998936e-32,5.886496702222212e-17,1.8655703920672914e-17,5.76452762968382e-23,1.9619096342442301e-25,2.923537173455679e-21,2.3529667260938435e-28,9.143703837592694e-58,4.5424204490542047e-63,1.2686291340537046e-41,9.590104033298414e-65,1.012193998266709e-69
7.200501189320235e-15,0.13078664457673286,0.46346346346346345,0.0,0.0,0.0,0.0730730729451345,1.1867363248159755e-33,1.765313762542606e-15,8.772472999801084e-20,1.448856523980562e-20,4.418860646361976e-17,3.366761170063579e-24,1.2276661465727179e-15,5.909833998671122e-22,0.0,0.46346346346346345,4.1290315403029676e-13,8.703179166949642e-11,8.7032542781642e-11,8.098585274275268e-11,2.329433849714347e-13,1.7975461241925846e-13,4.577089506515171e-18,1.680739906567339e-23,6.931624098206803e-26,9.499932061619519e-32,1.7838071578564157e-24,1.4454206703820087e-25,3.581332507555101e-32,1.0041636102622956e-16,3.182441590673249e-17,1.1672909058379925e-22,4.81408231371789e-25,4.9715163678379396e-21,4.963091804797935e-28,4.9800146640254363e-57,2.5090424643504997e-62,3.779210905985489e-41,4.94643909623125e-64,5.815702129919059e-69
1.080075788793119e-14,0.1307866445850995,0.46346346346346345,0.0,0.0,0.0,0.07307307288116512,4.1500773799335876e-33,3.654849102005595e-15,1.8162320941277232e-19,2.999664527654177e-20,9.148718846622851e-17,9.19564713641645e-24,2.541717995268764e-15,1.2235805890552553e-21,0.0,0.46346346346346345,6.194666020258756e-13,1.3054750350120323e-10,1.305490585821133e-10,1.2147806961052797e-10,3.494142974922768e-13,2.6962918807012795e-13,9.476214491322295e-18,4.3001596321459755e-23,2.2970022991357356e-25,3.7415873858148684e-31,4.866339471206681e-24,3.942351644628535e-25,1.2505654357319838e-31,2.0789800829392455e-16,6.58883121069212e-17,2.9865183703117956e-22,1.5952974272348401e-24,1.0238997299868904e-20,1.3555752034526901e-27,6.890327312824606e-56,3.872929920238858e-61,1.6525716841492607e-40,6.572189481786603e-63,9.387395695931373e-68
1.4401014586542144e-14,0.1307866445934662,0.46346346346346345,0.0,0.0,0.0,0.07307307281719573,1.0369917334970536e-32,6.215924945812432e-15,3.0889390078258465e-19,5.1016278359207944e-20,1.555961706403365e-16,1.9240324273803825e-23,4.3227810279466245e-15,2.081028899668512e-21,0.0,0.46346346346346345,8.261044303942183e-13,1.7406304340377e-10,1.740656881860747e-10,1.6196976748591607e-10,4.658845581093023e-13,3.5950184096380724e-13,1.6116445491014067e-17,8.501776668262671e-23,5.494995694071613e-25,1.005359955725622e-30,1.0171275051182273e-23,8.238484295147322e-25,3.1210317893208173e-31,3.535778313132709e-16,1.1205857814858687e-16,5.904622920981298e-22,3.8163574869212246e-24,1.7327190781371692e-20,2.8363177335188542e-27,3.1624974849400382e-55,1.9624699520333767e-60,4.811057752352606e-40,3.0899015980696445e-62,4.5998075361797164e-67
1.80012712851531e-14,0.13078664460183298,0.46346346346346345,0.0,0.0,0.0,0.07307307275322635,2.200091540774202e-32,9.496502072519053e-15,4.719206208160319e-19,7.794108531477141e-20,2.3771641650312007e-16,3.502618529048277e-23,6.604207253083435e-15,3.1794016242171304e-21,0.0,0.46346346346346345,1.0328219521848497e-12,2.1757839909721515e-10,2.1758243972159838e-10,2.024609093046378e-10,5.823541202636876e-13,4.4937243380423076e-13,2.462210789675266e-17,1.4638776857581154e-22,1.1168798932006231e-24,2.2530023034493583e-30,1.8496569537149435e-23,1.4978996366536003e-24,6.613482832694158e-31,5.401834609442129e-16,1.7119988693012777e-16,1.0166915256082736e-21,7.756926145173097e-24,2.633745465515405e-20,5.163409065550931e-27,1.165267590433317e-54,7.710964316585532e-60,1.1671775787271018e-39,1.1627414053209106e-61,1.8381669520413818e-66
2.5201784682375008e-14,0.13078664461856684,0.46346346346346345,0.0,0.0,0.0,0.07307307262528757,8.060453908704199e-32,1.8261311689541143e-14,9.074887241529804e-19,1.4987673243055483e-19,4.571228744449895e-16,9.247876832259358e-23,1.2699538979817634e-14,6.1141358228153536e-21,0.0,0.46346346346346345,1.4465010830338941e-12,3.046085462903443e-10,3.0461631624129106e-10,2.834414898885991e-10,8.152911053500367e-13,6.291073102211104e-13,4.734664218824698e-17,3.384013230735819e-22,3.617544036507151e-24,8.927459025979264e-30,4.8693929851695727e-23,3.941512579124977e-24,2.413370746886901e-30,1.0387373703406973e-15,3.2920998173229445e-16,2.3502905180668326e-21,2.512474187278368e-23,5.005586301284881e-20,1.3632924176174118e-26,1.4171784912930835e-53,1.3586805112998339e-58,6.01954737304863e-39,1.9847726092745805e-60,3.3302258283607654e-65
3.240229807959692e-14,0.13078664463530115,0.46346346346346345,0.0,0.0,0.0,0.0730730724973488,2.093026395500883e-31,2.9948300756191125e-14,1.4882823288791859e-18,2.4579549141260064e-19,7.496844242492844e-16,1.9173031554942169e-22,2.0827021272566196e-14,1.0027571655069665e-20,0.0,0.46346346346346345,1.860503893612749e-12,3.916379453227298e-10,3.9165068797838403e-10,3.6441981213142705e-10,1.0482252536959671e-12,8.088338203300009e-13,7.764710655159849e-17,6.270172310286803e-22,8.536583204486884e-24,2.3763067996529247e-29,1.0068879986074888e-22,8.146994401246443e-24,6.246399900890308e-30,1.703500440948404e-15,5.399014576056831e-16,4.354856302643118e-21,5.928922985193726e-23,8.116543100875642e-20,2.8264464041805717e-26,7.034951759929306e-53,7.617391936777177e-58,1.9338763538528408e-38,1.143017117850614e-59,1.916937178067016e-64
4.680332487404074e-14,0.1307866446687709,0.46346346346346345,0.0,0.0,0.0,0.07307307224147126,9.277461351799518e-31,6.208726919779532e-14,3.0854891302682704e-18,5.095691941282084e-19,1.5542477792147595e-15,5.760845721389597e-22,4.317728779695113e-14,2.079068378392064e-20,0.0,0.46346346346346345,2.689480425693333e-12,5.656944992538349e-10,5.657209168590229e-10,5.263696828720064e-10,1.514085041645725e-12,1.1682617473108638e-12,1.6097078478893256e-16,1.515960251404957e-21,3.0765027509590423e-23,1.0185039460425635e-28,3.0067412513217915e-22,2.4309258303962768e-23,2.745706633523669e-29,3.5315439755832532e-15,1.1193036565875857e-15,1.0529148738465786e-20,2.136775400203803e-22,1.6427761431576986e-19,8.492651051824009e-26,1.0550874603047157e-51,1.5079178572341833e-56,1.284198636745866e-37,2.8579706971689885e-58,4.5742160892664853e-63
7.560537846292837e-14,0.13078664473571525,0.46346346346346345,0.0,0.0,0.0,0.07307307172971617,6.842584222961065e-30,1.6142286257173264e-13,8.022395187026537e-18,1.3248395598910509e-18,4.041165236044111e-15,2.4766804919129902e-21,1.1225695547915581e-13,5.406489953537531e-20,0.0,0.46346346346346345,4.35131715581026e-12,9.137986308645407e-10,9.138673159621366e-10,8.502423316805175e-10,2.4457705846625212e-12,1.8870172429847574e-12,4.184966717433546e-16,4.5736335866882215e-21,1.592795325445927e-22,6.252626427670441e-28,1.2752143601280178e-21,1.0298877775423094e-22,1.987762414159541e-28,9.181427944328038e-15,2.91016358408883e-15,3.176807844615373e-20,1.1063272828665113e-21,4.06677186921488e-19,3.651259860127384e-25,3.5845643107970566e-50,6.731090343501113e-55,1.6603665188161014e-36,2.073999601822729e-56,3.0481543853116794e-61
1.3320948564070364e-13,0.13078664486962302,0.46346346346346345,0.0,0.0,0.0,0.07307307070620599,7.232327353318714e-29,5.003071036467556e-13,2.486634350696867e-17,4.106104777882102e-18,1.2526420372831584e-14,1.3945383748803975e-20,3.4791680811888925e-13,1.6762544581639775e-19,0.0,0.46346346346346345,7.690525576801937e-12,1.609970991098199e-09,1.6101838774193562e-09,1.497879276442079e-09,4.30900555499874e-12,3.324126916633387e-12,1.2969647599506662e-15,1.5859959166822816e-20,1.0343108680237296e-21,4.591780901714604e-27,6.982070027621706e-21,5.640287043897928e-22,2.0262025877538417e-27,2.845423975991693e-14,9.019952619001534e-15,1.1017475689903497e-19,7.18490267139932e-21,1.1458858786783072e-18,2.0560616465377734e-24,2.1152790337382612e-48,4.779141025811456e-53,3.27060154385675e-35,2.702888006341457e-54,3.832684542188139e-59
2.484176999962542e-13,0.1307866451375153,0.46346346346346345,0.0,0.0,0.0,0.07307306865918567,9.358184991925342e-28,1.7387964190279115e-12,8.643654499504682e-17,1.4270270380162846e-17,4.354476938976774e-14,9.258760184898361e-20,1.2091169075220235e-12,5.829035493406198e-19,0.0,0.4634634634634634,1.4431085593425335e-11,3.002172113477464e-09,3.002912037938225e-09,2.7927198900056153e-09,8.034931150686633e-12,6.196741888484215e-12,4.506809547884644e-15,5.913538386585935e-20,7.50795666252134e-21,3.5863206071138437e-26,4.388853202454606e-20,3.575645229621854e-21,2.4605062692654328e-26,9.887544429629666e-14,3.135074768527649e-14,4.108941414508224e-19,5.216567688655685e-20,3.352283505139456e-18,1.3652885000871653e-23,1.690561041322901e-46,4.26024513436311e-51,7.847367718075839e-34,4.6420300310557794e-52,6.518522001634418e-57
3.6362591435180475e-13,0.13078664540550988,0.46346346346346345,0.0,0.0,0.0,0.0730730666121654,3.758772979764776e-27,3.724742414483434e-12,1.8518547028407474e-16,3.056830453981244e-17,9.329629041650721e-14,2.7817982916459204e-19,2.5899989905109737e-12,1.2491471036686051e-18,0.0,0.46346346346346334,2.125450756717607e-11,4.394181789736534e-09,4.395766895225698e-09,4.0869829787970415e-09,1.1760131106478239e-11,9.067218860358815e-12,9.652879501640884e-15,1.3000002105997098e-19,2.321854207882433e-20,1.1347902948887264e-25,1.2705024611307919e-19,1.0450328708682303e-20,9.562699362501834e-26,2.117757873953773e-13,6.716178936315854e-14,9.034656479407938e-19,1.6134720367757786e-19,6.2572160047344535e-18,4.1024426916502453e-23,1.444254133159165e-45,3.700279769352859e-50,3.920116216213497e-33,4.5996647642734877e-51,6.451065216489503e-56
